Age,NumberOfDependents,EducationLevel,MaritalStatus,HomeOwnership,ResidencyYears,State,NumberOfDependentsUnder18,EmploymentStatus,EmploymentLengthYears,EmployerType,JobCategory,AnnualIncome,MonthlyGrossIncome,SecondaryMonthlyIncome,TotalMonthlyIncome,IncomeVerified,YearsAtCurrentEmployer,SavingsBalance,CheckingBalance,InvestmentPortfolioValue,PropertyValue,VehicleValue,TotalAssets,MortgageOutstandingBalance,AutoLoanOutstandingBalance,StudentLoanOutstandingBalance,CreditHistoryLengthMonths,NumberOfOpenAccounts,NumberOfCreditCards,TotalCreditLimit,RevolvingUtilizationRate,NumberOfLatePayments30Days,NumberOfLatePayments60Days,NumberOfLatePayments90Days,NumberOfChargeOffs,NumberOfCollections,NumberOfBankruptcies,NumberOfPublicRecords,NumberOfHardInquiries12Mo,NumberOfHardInquiries24Mo,OldestAccountAgeMonths,AverageAccountAgeMonths,NumberOfSatisfactoryAccounts,DebtToIncomeRatio,RequestedLoanAmount,LoanPurpose,RequestedTermMonths,HasCoApplicant,CollateralType,CollateralValue,LoanToIncomeRatio,MonthlyPaymentEstimate,PaymentToIncomeRatio,PreviousLoanWithBank
36,1,HS Diploma,Widowed,Own,20.6,Pacific Coast,0,Full-Time,0.0,Corporate,Service,28544.63,17098.91,0.0,17098.91,1,0.0,30700.34,3565.17,,0.0,23987.4,58252.91,0.0,8933.53,,354.0,8,1,184712.32,0.5585,0,0,0,0,0,0.0,0.0,1.0,1,354,211,5,0.1287,5400.0,Debt Consolidation,84,0,Property,0.0,0.1892,1350.52,0.079,0
46,1,Master,Married,Own,13.5,Northeast,1,Full-Time,1.8,SME,Sales,68917.65,12650.2,2294.89,14945.09,1,0.5,13267.91,5029.58,12086.28,171375.17,28709.55,230468.49,,0.0,,393.0,8,1,106677.2,0.4294,1,0,0,0,0,0.0,0.0,1.0,2,393,216,7,0.3048,18500.0,Business,24,0,Savings Account,45854.64,0.2684,1029.33,0.0689,1
38,1,HS Diploma,Married,Mortgage,3.3,Southwest,1,Part-Time,0.9,Corporate,Professional,160166.22,13065.98,,14004.41,1,0.9,168442.59,23727.19,351713.79,277706.41,0.0,821589.98,114263.08,0.0,,249.0,6,1,37692.72,0.12,0,0,0,0,0,0.0,0.0,,1,348,247,5,0.1912,6700.0,Home Improvement,60,1,None,,0.0418,437.73,0.0313,0
30,0,Some College,Single,Mortgage,0.3,Southwest,0,Retired,8.4,Corporate,Professional,63002.65,15590.86,0.0,15590.86,0,4.3,9689.01,6513.22,,454025.67,4101.66,504160.26,196755.06,0.0,44826.0,291.0,11,4,37419.9,0.4685,1,1,1,0,0,0.0,0.0,0.0,0,291,150,10,0.2748,29400.0,Medical,60,0,None,,0.4666,1631.2,0.1046,0
40,3,Bachelor,Divorced,Rent,0.5,Southwest,1,Full-Time,2.4,Corporate,Management,41050.38,33615.84,0.0,33615.84,1,0.9,6478.15,488.13,0.0,,26958.11,33924.39,,16571.74,,489.0,10,3,36833.68,0.1504,0,0,0,1,0,0.0,0.0,0.0,6,489,160,10,0.5524,13700.0,Auto,84,0,Savings Account,,0.3337,1799.85,0.0535,0
32,1,Bachelor,Married,Mortgage,2.0,Southeast,1,Full-Time,1.3,Corporate,Service,56373.49,49887.41,,49887.41,1,0.3,10163.93,4786.54,,211950.59,22675.06,249576.12,0.0,,,444.0,12,4,109338.08,0.8495,2,1,1,1,0,0.0,0.0,2.0,6,444,164,9,0.1367,7700.0,Home Improvement,24,1,None,,0.1366,300.3,0.006,0
29,2,HS Diploma,Divorced,Mortgage,0.1,Mid-Atlantic,2,Full-Time,1.2,SME,Management,45600.46,38991.59,0.0,38991.59,0,1.2,7072.02,1601.99,0.0,232026.36,,245541.6,133247.33,,0.0,427.0,8,2,63828.62,0.6087,0,0,0,0,0,0.0,0.0,1.0,1,427,292,5,0.1395,16100.0,Education,36,1,None,,0.3531,1059.58,0.0272,0
56,1,HS Diploma,Married,Own,24.3,Mid-Atlantic,0,Full-Time,10.9,SME,Service,16449.56,14190.45,,14190.45,1,6.1,2770.56,254.94,,,,175872.28,0.0,32068.42,,,8,4,18036.07,0.5709,0,0,0,0,1,1.0,0.0,0.0,0,503,272,6,0.1949,5500.0,Personal,60,0,None,,0.3344,507.55,0.0358,0
32,0,HS Diploma,Single,Rent,0.9,Midwest,0,Full-Time,10.9,Self,Service,38398.33,12306.61,0.0,12306.61,1,8.0,10570.97,6844.68,0.0,,80000.0,97415.65,,24307.7,0.0,266.0,11,4,80610.71,0.3783,0,0,0,0,0,0.0,1.0,1.0,2,266,93,7,0.1555,60800.0,Debt Consolidation,36,1,Property,50700.44,1.5834,984.01,0.08,0
55,1,HS Diploma,Divorced,Mortgage,7.2,Mountain West,1,Unemployed,10.1,Non-Profit,Technical,82285.13,28397.52,1542.11,29939.63,1,6.5,3424.99,6692.78,54467.01,95332.76,22485.82,182403.36,,2036.96,,402.0,6,4,13579.5,0.1304,0,0,0,0,0,1.0,4.0,2.0,5,525,360,3,0.5067,49200.0,Auto,36,0,Vehicle,8791.11,0.5979,1686.3,0.0563,0
39,2,Master,Divorced,Rent,1.3,Northwest,1,Full-Time,8.1,Self,Manual,41103.64,21060.26,0.0,21060.26,1,3.4,3623.75,2441.56,0.0,,,20134.96,0.0,,36992.45,460.0,8,3,63803.34,0.7533,0,0,0,0,0,1.0,0.0,2.0,2,478,278,5,0.3534,22300.0,Home Improvement,60,0,None,,0.5425,858.66,0.0408,0
52,3,Bachelor,Divorced,Rent,0.2,Great Plains,1,Retired,0.6,Non-Profit,Service,111176.9,39179.7,,39179.7,0,0.1,53512.48,4682.43,126089.24,,,199491.71,0.0,,,511.0,8,2,73469.7,0.5185,0,0,0,1,1,1.0,0.0,1.0,2,532,354,7,0.5927,12600.0,Auto,36,0,Vehicle,5768.85,0.1133,316.4,0.0081,1
48,0,HS Diploma,Married,Rent,6.8,Southeast,0,Retired,2.8,SME,Technical,41671.01,24706.72,1670.09,26376.81,1,2.5,6517.86,1890.72,,,,18762.88,,0.0,,466.0,9,3,85141.75,0.0798,0,0,0,0,0,0.0,0.0,0.0,3,497,318,6,0.1145,15900.0,Personal,36,0,Other,58990.6,0.3816,585.62,0.0222,0
27,1,Some College,Single,Living with Family,17.4,Southwest,0,Full-Time,1.6,SME,Professional,25123.45,8716.33,0.0,8716.33,0,0.3,6328.38,4074.2,29252.49,,,39655.07,,0.0,39176.85,77.0,9,6,8327.7,0.2906,0,0,0,0,0,0.0,0.0,0.0,0,77,26,6,0.2903,12200.0,Auto,48,0,None,,0.4856,1670.38,0.1916,0
47,1,No Diploma,Single,Own,0.5,Southwest,0,Full-Time,8.7,Corporate,Professional,72749.75,50000.0,0.0,50000.0,1,6.5,24877.82,5353.11,0.0,186975.03,15827.08,233033.04,,,,556.0,12,5,51638.54,0.6152,0,0,0,0,0,0.0,0.0,8.0,11,556,264,9,0.2088,27400.0,Medical,48,0,None,0.0,0.3766,1001.7,0.02,1
36,1,Master,Widowed,Mortgage,0.9,Pacific Coast,0,Unemployed,7.6,Government,Sales,42524.9,19526.78,0.0,19526.78,1,2.8,13578.09,1438.23,0.0,214209.7,18621.62,247847.64,98242.58,9581.82,0.0,461.0,14,9,,0.2463,0,0,0,0,0,0.0,0.0,0.0,0,461,239,7,0.4882,6300.0,Debt Consolidation,48,0,Savings Account,,0.1481,568.63,0.0291,0
52,3,Bachelor,Widowed,Own,5.1,Southwest,1,Full-Time,6.1,Government,Manual,49833.18,36341.62,0.0,36341.62,0,4.0,4260.52,17053.38,0.0,104940.14,,126254.04,0.0,,,,9,2,87499.66,0.5609,0,0,0,1,0,1.0,1.0,1.0,3,512,334,7,0.3892,6100.0,Auto,36,1,None,,0.1224,510.91,0.0141,1
23,1,Master,Single,Mortgage,10.6,Southeast,0,Part-Time,0.7,SME,Sales,30629.83,41246.88,,41246.88,1,0.1,20081.3,994.37,0.0,0.0,,21075.67,,0.0,40277.76,72.0,7,3,22872.51,0.502,1,1,0,0,0,0.0,0.0,2.0,2,107,75,4,0.281,8500.0,Home Improvement,48,0,None,,0.2775,139.58,0.0034,0
49,1,HS Diploma,Married,Rent,3.9,Mountain West,0,Full-Time,4.0,Government,Manual,23740.8,30878.14,,30878.14,0,4.0,2381.19,3995.27,,,25182.79,31559.25,,13436.68,,404.0,10,2,17887.55,0.451,2,1,1,0,0,0.0,0.0,0.0,1,404,208,10,0.0763,8900.0,Debt Consolidation,36,0,None,,0.3749,454.68,0.0147,1
32,1,Master,Married,Rent,0.0,Alaska/Hawaii,1,Full-Time,20.8909,Corporate,Management,182217.73,50000.0,,50000.0,1,8.4,6744.63,10296.87,107906.95,,,124948.45,0.0,0.0,,202.0,7,4,23814.63,0.2736,0,0,0,0,0,0.0,0.0,0.0,2,204,184,4,0.2316,10100.0,Education,48,0,None,,0.0554,658.94,0.0132,0
37,0,Some College,Married,Mortgage,6.2,Northwest,0,Full-Time,11.0,Corporate,Technical,41823.32,29510.49,2419.49,31929.98,0,5.7,3238.19,2681.69,,0.0,,18013.2,0.0,0.0,0.0,97.0,5,2,14784.28,0.2996,0,0,0,0,0,0.0,0.0,,2,192,157,4,0.7088,24700.0,Auto,60,0,None,,0.5906,1529.33,0.0479,0
28,1,PhD,Married,Rent,3.1,Northwest,1,Full-Time,0.8,SME,Manual,81477.85,50000.0,0.0,50000.0,0,0.1,3072.32,2814.98,52362.08,,15449.16,73698.54,,,16114.7,138.0,8,2,25610.83,0.5978,0,0,0,0,0,0.0,0.0,3.0,4,138,69,8,0.2221,66400.0,Debt Consolidation,24,0,Property,3382.45,0.8149,944.92,0.0189,0
54,0,Bachelor,Single,Mortgage,9.6,Northwest,0,Full-Time,16.6,Corporate,Management,15000.0,17207.73,0.0,17207.73,1,6.9,6400.12,249.23,,0.0,17764.62,24413.97,44909.43,,,336.0,5,2,14884.5,0.4384,1,1,1,1,0,2.0,5.0,1.0,4,500,314,5,0.4219,1200.0,Debt Consolidation,12,0,None,,0.08,65.38,0.0038,0
34,0,Bachelor,Married,Rent,3.7,Southeast,0,Retired,19.3,Non-Profit,Management,59005.71,30480.41,2978.05,33458.46,0,8.1,9065.25,1894.67,,0.0,10838.58,43335.01,0.0,0.0,70617.33,330.0,15,4,189648.05,0.7861,2,0,0,0,0,0.0,0.0,4.0,5,330,99,8,0.498,9000.0,Home Improvement,24,1,None,0.0,0.1525,391.94,0.0117,1
38,0,Master,Divorced,Mortgage,5.7,Southwest,0,Unemployed,2.5,SME,Manual,38501.6,24039.5,0.0,24039.5,1,0.5,17350.83,701.45,,,37518.27,326290.53,146781.58,,33999.66,500.0,9,4,51226.33,0.2427,0,0,0,0,0,0.0,0.0,0.0,1,526,343,7,0.0558,4100.0,Home Improvement,60,0,None,,0.1065,348.66,0.0145,0
42,1,Some College,Married,Rent,0.4,Pacific Coast,1,Full-Time,6.7,Government,Service,67384.79,12085.48,,12085.48,1,4.6,11241.45,10731.47,,,0.0,30693.2,,0.0,,286.0,6,2,64827.51,0.2504,0,0,0,0,0,0.0,0.0,0.0,0,443,240,4,0.6009,17400.0,Medical,60,0,None,,0.2582,762.75,0.0631,0
33,0,Some College,Married,Mortgage,4.1,Southwest,0,Full-Time,1.2,Corporate,Professional,19094.19,11587.35,0.0,11587.35,0,0.3,2914.66,1844.86,,0.0,27490.01,32249.53,0.0,0.0,40363.97,507.0,9,2,104179.16,0.8789,1,1,1,2,2,0.0,0.0,1.0,2,507,301,7,0.4844,17300.0,Home Improvement,24,0,Property,20237.47,0.906,589.71,0.0509,0
25,0,Bachelor,Married,Rent,1.1,Mountain West,0,Full-Time,0.2,Non-Profit,Service,44569.39,13842.35,0.0,13842.35,0,0.0,3531.99,5435.08,,0.0,21043.76,30010.83,,7167.5,,427.0,11,3,153772.62,0.0999,0,0,0,0,0,0.0,0.0,0.0,2,427,166,7,0.144,3400.0,Debt Consolidation,36,0,None,,0.0763,396.52,0.0286,0
37,0,No Diploma,Single,Mortgage,2.9,Northeast,0,Unemployed,0.8,SME,Professional,32851.27,28667.42,0.0,28667.42,0,0.8,6438.37,3894.01,0.0,0.0,0.0,10332.38,0.0,0.0,,354.0,6,4,,0.295,0,0,0,0,0,0.0,0.0,3.0,5,522,340,3,0.0793,16400.0,Business,24,0,None,,0.4992,641.67,0.0224,0
37,3,Bachelor,Single,Own,1.9,Mid-Atlantic,0,Unemployed,5.5,Corporate,Service,57756.71,7150.88,,7150.88,0,1.7,3214.56,6629.86,250146.43,553667.7,40949.67,854608.22,0.0,20420.34,12291.95,205.0,11,4,,0.3206,1,0,0,0,0,0.0,0.0,2.0,6,205,76,8,0.2701,6000.0,Debt Consolidation,24,1,Other,60345.23,0.1039,333.13,0.0466,0
38,2,Some College,Single,Mortgage,1.4,Mid-Atlantic,0,Self-Employed,4.7,SME,Management,23761.8,18848.91,0.0,18848.91,0,3.1,10881.82,1887.25,,246769.27,23854.19,283392.53,0.0,,0.0,431.0,10,3,38441.67,0.6689,0,0,0,0,1,0.0,0.0,0.0,0,431,240,8,0.7506,8100.0,Medical,60,0,None,,0.3409,997.98,0.0529,0
21,1,Some College,Married,Own,2.5,Midwest,1,Self-Employed,3.8,SME,Professional,116517.83,50000.0,0.0,50000.0,1,2.5,1341.45,2760.51,9092.34,508715.45,,521909.75,0.0,0.0,150000.0,,7,4,65282.64,0.3764,0,0,0,0,0,0.0,0.0,0.0,1,152,121,2,0.5318,13500.0,Home Improvement,48,0,Vehicle,,0.1159,628.21,0.0126,0
42,1,Bachelor,Married,Mortgage,2.8,Mid-Atlantic,1,Full-Time,5.4,Corporate,Service,87514.11,38331.96,0.0,38331.96,0,1.7,17982.5,2467.5,,208735.22,17476.44,285652.98,,0.0,,383.0,8,4,50911.07,0.4389,1,0,0,0,0,0.0,0.0,2.0,3,438,352,4,0.2132,46800.0,Home Improvement,60,0,None,,0.5348,1358.83,0.0354,0
43,2,Some College,Married,Rent,3.1,Mountain West,0,Part-Time,5.5,SME,Manual,43072.29,50000.0,1615.12,51615.12,1,4.7,7099.92,768.97,,,22203.31,30072.2,,,,334.0,8,2,23196.46,0.3936,0,0,0,0,0,0.0,0.0,2.0,3,334,187,8,0.1526,62200.0,Debt Consolidation,48,1,None,,1.4441,2577.15,0.0499,0
30,2,Bachelor,Single,Rent,0.2,Northwest,0,Full-Time,5.1,Government,Manual,76021.79,23106.59,1876.09,24982.68,1,3.5,13275.85,11827.29,192464.89,,8739.15,226307.18,,0.0,,25.0,4,1,15532.92,0.7334,2,0,0,0,0,0.0,0.0,8.0,10,106,106,4,0.2611,2800.0,Personal,36,0,None,,0.0368,222.85,0.0089,0
37,2,Master,Divorced,Mortgage,1.4,Southeast,1,Full-Time,10.1,Non-Profit,Manual,144951.86,20523.12,0.0,20523.12,1,4.8,40894.47,3442.92,156300.4,104849.42,0.0,305487.21,0.0,0.0,0.0,48.0,5,1,26241.23,0.1793,0,0,0,0,0,0.0,0.0,0.0,0,107,77,4,0.1287,47800.0,Auto,12,0,Vehicle,,0.3298,565.68,0.0276,0
46,0,Bachelor,Married,Rent,5.8,Midwest,0,Full-Time,2.5,Corporate,Service,41785.66,29469.8,,29469.8,1,0.5,2256.72,1863.43,205488.12,,54647.11,264255.38,,19024.46,,363.0,8,5,10005.23,0.5725,1,1,1,0,0,0.0,0.0,0.0,1,446,263,6,0.3021,5200.0,Debt Consolidation,36,0,None,,0.1244,760.32,0.0258,0
44,3,Some College,Married,Rent,0.5,Southeast,1,Retired,17.1,Corporate,Professional,97949.57,16884.62,,16884.62,1,10.0,1679.55,8084.18,,0.0,40916.55,73930.16,0.0,,,548.0,17,8,193738.25,0.1105,0,0,0,0,0,0.0,0.0,0.0,1,548,176,8,0.2462,14400.0,Medical,60,0,Vehicle,14729.1,0.147,2106.57,0.1248,0
67,2,HS Diploma,Single,Rent,0.7,Mountain West,1,Full-Time,3.6,Government,Technical,90421.95,22527.32,0.0,22527.32,1,2.0,26737.64,1895.52,,0.0,15261.33,124177.26,,5794.7,,560.0,8,2,61271.12,0.357,0,0,0,0,0,0.0,0.0,5.0,7,560,390,7,0.1179,52300.0,Debt Consolidation,60,0,None,,0.5784,1247.97,0.0554,0
21,0,Bachelor,Single,Rent,2.4,Northwest,0,Full-Time,7.4,Corporate,Service,53835.2,18481.78,3936.85,22418.63,1,3.2,18697.61,4839.38,0.0,,16090.4,39627.39,,0.0,32428.26,40.0,6,2,78609.65,0.4606,0,0,0,0,0,2.0,3.0,0.0,1,40,12,3,0.125,9900.0,Personal,60,1,Vehicle,1566.32,0.1839,1928.17,0.086,0
60,3,Some College,Single,Living with Family,20.4,Southeast,3,Full-Time,5.1,SME,Technical,50830.08,7449.08,,7449.08,1,1.6,1030.6,1968.21,312328.68,0.0,,347369.47,,0.0,,374.0,10,5,40091.34,0.1661,0,0,0,0,0,0.0,0.0,0.0,2,374,200,6,0.451,6400.0,Debt Consolidation,48,1,None,,0.1259,832.79,0.1118,1
42,1,Bachelor,Married,Rent,2.7,Great Plains,0,Full-Time,3.9,Self,Technical,55365.86,37386.43,0.0,37386.43,1,1.4,7980.24,2532.28,,,,73150.45,,0.0,,220.0,8,4,44513.32,0.4996,0,0,0,0,0,0.0,0.0,0.0,0,220,95,5,0.2714,20600.0,Debt Consolidation,36,1,None,0.0,0.3721,663.2,0.0177,1
22,0,Some College,Married,Own,0.4,Great Plains,0,Full-Time,3.4,Corporate,Technical,39683.88,19335.99,4308.97,23644.96,0,1.9,3899.95,1212.3,,,31911.27,581143.34,0.0,0.0,,166.0,6,1,64592.02,0.7218,0,0,0,0,0,1.0,1.0,1.0,1,247,197,4,0.3567,19700.0,Business,60,0,Property,46561.26,0.4964,534.63,0.0226,1
35,1,Master,Divorced,Mortgage,2.0,Alaska/Hawaii,0,Part-Time,5.9,Self,Manual,39003.41,11062.02,627.48,11689.5,1,1.7,14343.73,8867.43,0.0,174852.33,36479.54,234543.03,,15443.61,9311.34,367.0,7,4,,0.255,0,0,0,0,0,0.0,0.0,0.0,5,473,330,2,0.4761,2200.0,Home Improvement,36,0,Vehicle,,0.0564,179.32,0.0153,0
21,1,Bachelor,Married,Own,0.4,Southeast,0,Full-Time,,Self,Manual,52824.38,9029.05,,9029.05,1,0.2,1540.33,4043.98,,906087.87,0.0,911672.18,0.0,,0.0,266.0,9,4,23959.76,0.1815,0,0,0,0,0,1.0,4.0,0.0,2,266,98,6,0.802,14600.0,Education,48,0,Property,26400.98,0.2764,2066.62,0.2289,0
40,3,Master,Single,Mortgage,1.2,Midwest,0,Full-Time,8.3,Corporate,Sales,61778.23,6491.26,0.0,6491.26,1,2.2,8052.47,12141.18,,,61248.06,272537.62,85165.36,25554.02,0.0,250.0,10,3,56789.46,0.3599,1,0,0,0,0,0.0,0.0,5.0,7,250,143,7,0.2005,32200.0,Personal,48,0,Other,47994.45,0.5212,1333.39,0.2054,1
65,5,Some College,Married,Own,13.4,Pacific Coast,0,Part-Time,6.5,SME,Technical,105843.55,50000.0,522.79,50522.79,0,3.4,13472.13,2327.4,74076.03,191338.6,0.0,281214.16,0.0,0.0,,521.0,10,5,30822.83,0.3944,0,0,0,0,0,0.0,,2.0,3,521,295,8,0.5154,11200.0,Debt Consolidation,36,0,None,,0.1058,367.24,0.0073,0
39,1,Some College,Single,Rent,0.2,Alaska/Hawaii,0,Full-Time,6.8,SME,Professional,168114.82,20924.25,0.0,20924.25,1,3.8,8073.61,32563.83,,,0.0,81248.71,,,,331.0,6,1,55793.37,,0,0,0,0,0,0.0,0.0,6.0,9,376,298,6,0.0761,12800.0,Debt Consolidation,60,0,Vehicle,0.0,0.0761,379.3,0.0181,1
51,2,Bachelor,Single,Mortgage,3.5,Great Plains,0,Self-Employed,34.7,SME,Professional,21343.23,24455.73,0.0,24455.73,0,13.5,1210.7,2936.73,0.0,0.0,0.0,4147.43,0.0,,,283.0,7,3,17743.2,0.6466,2,1,1,1,1,0.0,0.0,1.0,2,413,307,5,0.6206,15100.0,Auto,36,0,None,,0.7075,548.08,0.0224,1
40,1,Bachelor,Widowed,Mortgage,4.9,Southeast,1,Retired,2.1,Corporate,Management,65161.88,33048.27,0.0,33048.27,0,0.8,15175.71,2989.01,0.0,101135.23,,129674.24,0.0,0.0,40252.33,494.0,10,2,48788.77,0.3393,0,0,0,0,1,0.0,0.0,1.0,1,494,336,10,0.0772,26300.0,Home Improvement,36,0,None,,0.4036,298.47,0.009,1
38,1,Bachelor,Single,Mortgage,1.7,Mid-Atlantic,0,Full-Time,1.0,Corporate,Service,28365.27,33495.96,0.0,33495.96,0,0.1,14454.26,1072.65,,0.0,,70364.16,,21666.95,0.0,388.0,7,1,51889.03,0.5051,1,0,0,0,0,0.0,0.0,3.0,6,450,278,7,0.3107,15800.0,Medical,24,0,None,,0.557,803.12,0.024,1
51,1,Some College,Single,Mortgage,4.0,Northwest,1,Unemployed,9.0,Corporate,Technical,23051.72,20945.85,,20945.85,0,4.6,10042.99,4339.22,0.0,0.0,37700.42,52082.63,0.0,11719.81,,470.0,6,4,17588.91,0.6027,1,0,0,0,0,0.0,0.0,,3,521,368,5,0.1864,4900.0,Personal,36,0,None,0.0,0.2126,286.1,0.0137,0
33,0,Master,Widowed,Mortgage,8.5,Northwest,0,Full-Time,5.0,SME,Sales,80945.19,50000.0,0.0,50000.0,0,1.6,46277.91,1300.11,0.0,302461.92,10586.36,360626.3,,0.0,0.0,287.0,11,3,104279.47,0.2763,0,0,0,0,0,0.0,0.0,0.0,1,287,86,8,0.3303,34500.0,Medical,48,1,Property,26952.72,0.4262,1179.5,0.0236,1
55,3,Bachelor,Single,Own,11.5112,Northeast,1,Retired,3.8,Corporate,Service,62078.87,25178.95,,25178.95,0,0.9,3747.52,554.02,125430.28,275796.02,21424.2,426952.04,0.0,,,90.0,2,1,3082.71,0.1681,0,0,0,0,0,0.0,0.0,1.0,2,400,195,2,0.2365,40900.0,Home Improvement,36,1,Vehicle,7048.37,0.6588,1979.2,0.0786,1
33,2,Bachelor,Single,Rent,1.1,Southeast,0,Part-Time,7.1,SME,Service,60734.52,22801.08,,23641.54,1,3.4,1609.47,10862.84,0.0,,15027.19,27499.5,,0.0,0.0,177.0,9,3,17198.61,0.5858,1,0,0,0,0,0.0,0.0,2.0,2,177,53,9,0.2325,40400.0,Personal,60,1,Vehicle,10193.43,0.6652,3067.33,0.1297,0
65,5,HS Diploma,Married,Own,3.7,Mountain West,0,Full-Time,18.4,Government,Professional,26971.48,24777.69,1450.12,26227.81,0,12.1,1970.86,1194.58,,230609.41,33380.12,267154.97,0.0,10692.93,,553.0,8,2,72389.16,0.7198,2,1,1,1,0,0.0,0.0,1.0,1,563,386,7,0.6808,18700.0,Home Improvement,36,0,None,,0.6933,653.6,0.0249,0
43,2,Master,Single,Living with Family,7.7,Northwest,2,Part-Time,5.6,SME,Manual,142207.73,31217.56,1778.02,32995.58,1,2.9,29982.96,7511.11,0.0,,6793.7,44287.77,,0.0,0.0,229.0,5,0,61872.53,0.1301,0,0,0,0,0,0.0,1.0,1.0,1,303,203,5,0.1422,20600.0,Debt Consolidation,12,0,None,,0.1449,287.09,0.0087,0
41,1,Some College,Single,Mortgage,1.5,Southwest,1,Full-Time,2.9,SME,Sales,29489.5,15423.46,0.0,15423.46,1,1.7,1758.45,4780.48,,205405.05,25825.32,243948.95,152409.41,,0.0,290.0,7,1,47313.03,0.5103,0,0,0,0,0,0.0,0.0,0.0,2,290,176,6,0.5402,3200.0,Debt Consolidation,84,0,Property,,0.1085,338.87,0.022,0
50,2,Master,Divorced,Rent,2.3,Northeast,1,Full-Time,6.3,Government,Sales,22333.39,11997.73,0.0,11997.73,1,1.5,4175.19,688.76,,0.0,11631.99,16495.94,0.0,0.0,,422.0,7,3,24015.41,0.7633,1,1,1,1,0,0.0,0.0,1.0,1,484,241,6,0.3488,22900.0,Auto,60,0,None,,1.0254,2664.5,0.2221,0
36,2,HS Diploma,Single,Rent,0.3,Midwest,1,Full-Time,1.2,Self,Technical,30681.28,9364.07,,9364.07,1,0.8,6921.15,12846.39,,,,94975.17,,14377.31,,234.0,5,2,14030.18,0.2293,0,0,0,0,0,0.0,0.0,1.0,2,434,313,4,0.4043,20100.0,Debt Consolidation,36,0,Savings Account,77798.8,0.6551,581.2,0.0621,0
23,3,Bachelor,Married,Rent,0.4,Mountain West,1,Unemployed,11.1,Corporate,Manual,22332.21,11325.0,0.0,11325.0,1,6.9,15253.01,3827.09,,,6325.74,25405.84,,0.0,48182.32,39.0,5,2,10941.93,,0,0,0,0,0,0.0,0.0,0.0,1,57,30,5,0.3009,7600.0,Medical,24,0,None,,0.3403,467.97,0.0413,0
61,1,Bachelor,Single,Mortgage,7.4,Northwest,1,Retired,5.9,SME,Sales,59543.59,19796.41,0.0,19796.41,1,2.5,23245.75,946.14,717995.65,0.0,,742187.54,0.0,0.0,,540.0,9,3,79113.21,0.857,1,0,0,1,0,0.0,0.0,2.0,3,540,333,6,0.2603,6900.0,Debt Consolidation,36,0,None,,0.1159,176.18,0.0089,1
72,2,Bachelor,Single,Mortgage,17.0,Southeast,0,Part-Time,20.4,Corporate,Manual,70774.24,50000.0,0.0,50000.0,0,12.6,8916.09,1464.17,,0.0,41948.11,76662.25,0.0,0.0,,546.0,6,2,17616.45,0.1843,0,0,0,0,0,0.0,0.0,1.0,3,589,394,6,0.0594,18400.0,Medical,60,0,Vehicle,16535.32,0.26,1218.17,0.0244,0
44,0,Some College,Divorced,Rent,1.2,Great Plains,0,Self-Employed,17.0,Government,Management,29261.85,17052.53,,17052.53,1,11.8,1242.36,9452.78,,,80000.0,90695.14,,21006.62,0.0,,10,4,70854.46,0.726,5,1,1,1,0,0.0,0.0,8.0,12,342,217,6,0.3364,17400.0,Home Improvement,84,0,None,,0.5946,880.77,0.0517,0
36,0,Bachelor,Married,Mortgage,0.4,Mid-Atlantic,0,Full-Time,,Corporate,Service,46122.68,12940.13,0.0,12940.13,1,1.4,5912.49,12262.59,0.0,0.0,21002.15,39177.23,57361.34,27934.9,0.0,484.0,8,1,51275.13,0.4371,0,0,0,0,0,0.0,0.0,1.0,1,484,325,8,0.1955,17200.0,Debt Consolidation,48,0,Vehicle,0.0,0.3729,1166.34,0.0901,1
41,0,Bachelor,Single,Mortgage,6.5,Northeast,0,Full-Time,13.5,Corporate,Management,40479.63,19672.76,0.0,19672.76,1,7.6,17497.42,5922.82,0.0,140654.04,,191961.73,0.0,,0.0,501.0,11,3,178214.32,0.6391,0,0,0,0,1,1.0,0.0,1.0,1,501,180,7,0.5223,36300.0,Medical,60,0,None,,0.8967,1998.44,0.1016,0
22,0,Bachelor,Single,Rent,0.0,Northeast,0,Retired,8.3,Self,Manual,66211.63,38427.82,,38427.82,1,5.2,229232.56,1893.87,0.0,,0.0,231126.43,,,13229.84,160.0,4,3,20129.4,0.0152,0,0,0,0,0,0.0,0.0,0.0,1,387,318,1,0.1632,4600.0,Debt Consolidation,60,0,None,,0.0695,308.93,0.008,1
24,0,Some College,Divorced,Rent,0.9,Great Plains,0,Full-Time,1.0,Corporate,Professional,27166.21,27663.17,2421.65,30084.82,1,0.3,12692.0,3827.73,,,,27793.09,,0.0,95822.97,157.0,5,4,2934.43,0.4893,0,0,0,0,0,1.0,0.0,1.0,2,261,172,5,0.2039,4400.0,Auto,48,0,None,,0.162,302.38,0.0101,0
31,3,Some College,Divorced,Rent,0.3,Great Plains,0,Part-Time,6.8,Corporate,Technical,48461.2,26497.72,0.0,26497.72,0,3.4,19403.15,3466.7,0.0,,28019.5,50889.35,0.0,0.0,8174.39,21.0,3,0,5930.0,0.2389,0,0,0,0,1,0.0,0.0,3.0,3,107,55,3,0.4464,20400.0,Education,36,0,Savings Account,78011.09,0.421,683.0,0.0258,0
